id,title,state,category
255,Madagascar's Hidden Force: How 100 Million Years of Isolation Created a World of Unique Life [Hook B],UPLOADED,geography
256,Madagascar's Hidden Force: How 100 Million Years of Isolation Created a World of Unique Life,SCRIPT_GENERATED,geography
257,The Ocean's Invisible Giants: How Secret Waves Shape Your World [Hook B],UPLOADED,geography
258,The Ocean's Invisible Giants: How Secret Waves Shape Your World,SCRIPT_GENERATED,geography
259,Earth's Secret Weather Drumbeat: How a Hidden Wave Orchestrates Global Extremes [Hook B],UPLOADED,geography
260,Earth's Secret Weather Drumbeat: How a Hidden Wave Orchestrates Global Extremes,SCRIPT_GENERATED,geography
261,The Year the Sky Froze: How a Distant Volcano Stole Summer From the World [Hook B],UPLOADED,geography
262,The Year the Sky Froze: How a Distant Volcano Stole Summer From the World,SCRIPT_GENERATED,geography
263,The Invisible Arctic Shockwave That Controls Your Winter [Hook B],UPLOADED,geography
264,The Invisible Arctic Shockwave That Controls Your Winter,SCRIPT_GENERATED,geography
265,Earth's Invisible Engine: How the Ring of Fire Builds Continents and Shapes YOUR World [Hook B],UPLOADED,geography
266,Earth's Invisible Engine: How the Ring of Fire Builds Continents and Shapes YOUR World,SCRIPT_GENERATED,geography
267,"Earth's Impossible Road: How Humanity Forged a 1,300 KM Highway Through the World's Highest Mountains [Hook B]",UPLOADED,geography
268,"Earth's Impossible Road: How Humanity Forged a 1,300 KM Highway Through the World's Highest Mountains",SCRIPT_GENERATED,geography
269,"The Pacific's Fiery Blueprint: Earth's 40,000 KM Powerhouse Reshaping Your World [Hook B]",UPLOADED,geography
270,"The Pacific's Fiery Blueprint: Earth's 40,000 KM Powerhouse Reshaping Your World",SCRIPT_GENERATED,geography
271,"The Sky's Supercurrents: Unveiling Earth's 2,000 KM Atmospheric Water Tunnels [Hook B]",UPLOADED,geography
272,"The Sky's Supercurrents: Unveiling Earth's 2,000 KM Atmospheric Water Tunnels",SCRIPT_GENERATED,geography
273,"The Invisible City: How 4,000 People Live Entirely Underground to Beat Earth's Extremes [Hook B]",UPLOADED,geography
274,"The Invisible City: How 4,000 People Live Entirely Underground to Beat Earth's Extremes",SCRIPT_GENERATED,geography
275,Earth's 100-Meter Gravity Hole: The Indian Ocean's Deepest Secret [Hook B],UPLOADED,geography
276,Earth's 100-Meter Gravity Hole: The Indian Ocean's Deepest Secret,SCRIPT_GENERATED,geography
277,The Hidden Drain: Why YOUR Ground Is Silently Sinking Underfoot [Hook B],UPLOADED,geography
278,The Hidden Drain: Why YOUR Ground Is Silently Sinking Underfoot,SCRIPT_GENERATED,geography
279,"The Congo's Invisible Wall: How a 4,700 KM River Shaped Unique Evolution [Hook B]",UPLOADED,geography
280,"The Congo's Invisible Wall: How a 4,700 KM River Shaped Unique Evolution",SCRIPT_GENERATED,geography
281,Earth's Invisible Ocean Heartbeat: Unveiling the 100 Billion Ton Migration That Shapes Your World [Hook B],UPLOADED,geography
282,Earth's Invisible Ocean Heartbeat: Unveiling the 100 Billion Ton Migration That Shapes Your World,SCRIPT_GENERATED,geography
283,Antarctica's Invisible Desert: Unveiling Earth's Driest Place Within the Ice [Hook B],UPLOADED,geography
285,The Silent Wealth Killer: How Fiscal Drag Secretly Taxes Your Raises [Hook B],COMPLETED,finance
286,The Silent Wealth Killer: How Fiscal Drag Secretly Taxes Your Raises,SCRIPT_GENERATED,finance
287,The Debt Snowball Trick: Why Your Brain Beats Math to Erase Debt [Hook B],UPLOADED,finance
288,The Debt Snowball Trick: Why Your Brain Beats Math to Erase Debt,SCRIPT_GENERATED,finance
289,The Algorithmic Travel Trap: How Your Data Inflates Flight and Hotel Costs [Hook B],UPLOADED,finance
290,The Algorithmic Travel Trap: How Your Data Inflates Flight and Hotel Costs,SCRIPT_GENERATED,finance
291,Travel Trap Exposed: The Secret Algorithms Inflating Your Flight and Hotel Prices [Hook B],UPLOADED,finance
292,Travel Trap Exposed: The Secret Algorithms Inflating Your Flight and Hotel Prices,SCRIPT_GENERATED,finance
293,"McDonald's Secret Empire: How Real Estate, Not Burgers, Built a Billion-Dollar Fortune [Hook B]",UPLOADED,finance
294,"McDonald's Secret Empire: How Real Estate, Not Burgers, Built a Billion-Dollar Fortune",SCRIPT_GENERATED,finance
295,Earth's Ancient Divide: How Gondwana's Breakup Shaped YOUR World of Life [Hook B],UPLOADED,geography
296,Earth's Ancient Divide: How Gondwana's Breakup Shaped YOUR World of Life,SCRIPT_GENERATED,geography
297,"The Ring of Fire: Earth's 40,000 KM Active Zone Reshaping Continents and Your World [Hook B]",UPLOADED,geography
298,"The Ring of Fire: Earth's 40,000 KM Active Zone Reshaping Continents and Your World",SCRIPT_GENERATED,geography
299,Earth's Eroding Edge: The Hidden Forces That STEAL YOUR LAND [Hook B],UPLOADED,geography
300,Earth's Eroding Edge: The Hidden Forces That STEAL YOUR LAND,SCRIPT_GENERATED,geography
301,Earth's Secret Deep-Sea Oasis: How Lake Baikal Forged a World of Unique Life [Hook B],UPLOADED,geography
302,Earth's Secret Deep-Sea Oasis: How Lake Baikal Forged a World of Unique Life,SCRIPT_GENERATED,geography
303,Earth's Frozen Secret: The Methane Monster Buried in Permafrost [Hook B],UPLOADED,geography
304,Earth's Frozen Secret: The Methane Monster Buried in Permafrost,SCRIPT_GENERATED,geography
305,Earth's Impossible Wall: How the Himalayas Create Two Worlds of Climate [Hook B],UPLOADED,geography
306,Earth's Impossible Wall: How the Himalayas Create Two Worlds of Climate,SCRIPT_GENERATED,geography
307,"Earth's Secret Pulse: How a 2,000 KM Cloud Wave Controls YOUR Global Weather [Hook B]",UPLOADED,geography
308,"Earth's Secret Pulse: How a 2,000 KM Cloud Wave Controls YOUR Global Weather",SCRIPT_GENERATED,geography
309,Earth's Invisible Water Behemoths: Unmasking the Sky Rivers Shaping Your World [Hook B],UPLOADED,geography
310,Earth's Invisible Water Behemoths: Unmasking the Sky Rivers Shaping Your World,SCRIPT_GENERATED,geography
311,The Ocean's Invisible Killers: Unveiling Earth's 400 Oxygen-Starved Dead Zones [Hook B],UPLOADED,geography
312,The Ocean's Invisible Killers: Unveiling Earth's 400 Oxygen-Starved Dead Zones,SCRIPT_GENERATED,geography
313,Earth's Magnetic Shield: The Invisible Wall Protecting YOUR Life [Hook B],UPLOADED,geography
314,Earth's Magnetic Shield: The Invisible Wall Protecting YOUR Life,SCRIPT_GENERATED,geography
315,Earth's Boiling Blood: Unveiling the Ocean's Hidden Life-Giving Furnaces [Hook B],UPLOADED,geography
316,Earth's Boiling Blood: Unveiling the Ocean's Hidden Life-Giving Furnaces,SCRIPT_GENERATED,geography
317,"Earth's Slow-Motion Ocean Giants: Unveiling Rossby Waves, The Invisible Climate Drivers [Hook B]",UPLOADED,geography
318,"Earth's Slow-Motion Ocean Giants: Unveiling Rossby Waves, The Invisible Climate Drivers",SCRIPT_GENERATED,geography
319,"The Ring of Fire's Secret Influence: How Earth's 40,000km Belt Builds and Destroys [Hook B]",UPLOADED,geography
320,"The Ring of Fire's Secret Influence: How Earth's 40,000km Belt Builds and Destroys",SCRIPT_GENERATED,geography
321,Counting Without Numbers: The Tribe Whose Language Defies Arithmetic [Hook B],UPLOADED,stories
322,Counting Without Numbers: The Tribe Whose Language Defies Arithmetic,SCRIPT_GENERATED,stories
323,The Invisible Battle: How Solar Winds Ignite YOUR Sky & Threaten Our World [Hook B],UPLOADED,geography
324,The Invisible Battle: How Solar Winds Ignite YOUR Sky & Threaten Our World,SCRIPT_GENERATED,geography
325,America's Vanishing Sea: The Toxic Secret of the Great Salt Lake [Hook B],UPLOADED,geography
326,America's Vanishing Sea: The Toxic Secret of the Great Salt Lake,SCRIPT_GENERATED,geography
327,The Deep Sea's Secret Brine Lakes: Earth's Hidden Toxic Worlds [Hook B],UPLOADED,geography
328,The Deep Sea's Secret Brine Lakes: Earth's Hidden Toxic Worlds,SCRIPT_GENERATED,geography
329,The Invisible Wall: How a Secret Ocean Line Divides Earth's Life [Hook B],UPLOADED,geography
330,The Invisible Wall: How a Secret Ocean Line Divides Earth's Life,SCRIPT_GENERATED,geography
331,The Nation Built on Water: How the Netherlands Conquered the Ocean to Create Land [Hook B],UPLOADED,geography
332,The Nation Built on Water: How the Netherlands Conquered the Ocean to Create Land,SCRIPT_GENERATED,geography
333,Earth's Secret Ocean: The Invisible Journey of Your Water [Hook B],UPLOADED,geography
334,Earth's Secret Ocean: The Invisible Journey of Your Water,SCRIPT_GENERATED,geography
335,How Maps LIED to You: Africa's True Gigantic Scale Revealed [Hook B],UPLOADED,stories
336,How Maps LIED to You: Africa's True Gigantic Scale Revealed,SCRIPT_GENERATED,stories
337,Earth's Churning Core: The Looming Flip That Could Unplug Your World [Hook B],UPLOADED,geography
338,Earth's Churning Core: The Looming Flip That Could Unplug Your World,SCRIPT_GENERATED,geography
